n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
20000,forest,neg_strongly_corr,tree,5,20000,19999,forest,4392,101.525000
20000,forest,neg_strongly_corr,tree,6,20000,19999,forest,4269,100.762000
20000,forest,neg_strongly_corr,tree,7,20000,19999,forest,4385,108.067000
20000,forest,neg_strongly_corr,tree,8,20000,19999,forest,4353,102.674000
20000,forest,neg_strongly_corr,tree,9,20000,19999,forest,4332,110.277000
20000,forest,neg_strongly_corr,tree,10,20000,19999,forest,4281,99.407000
30000,forest,uncorr,sparse,1,30000,8968,forest,24198,12.519000
30000,forest,uncorr,sparse,2,30000,9059,forest,24097,12.643000
30000,forest,uncorr,sparse,3,30000,9077,forest,24155,13.286000
30000,forest,uncorr,sparse,4,30000,9011,forest,24167,12.381000
30000,forest,uncorr,sparse,5,30000,8988,forest,24218,12.433000
30000,forest,uncorr,sparse,6,30000,8920,forest,24203,12.260000
30000,forest,uncorr,sparse,7,30000,9064,forest,24174,12.503000
30000,forest,uncorr,sparse,8,30000,9103,forest,24166,12.415000
30000,forest,uncorr,sparse,9,30000,9057,forest,24062,12.494000
30000,forest,uncorr,sparse,10,30000,8974,forest,24252,12.821000
30000,forest,uncorr,medium,1,30000,18000,forest,20237,24.595000
30000,forest,uncorr,medium,2,30000,18116,forest,20096,26.295000
30000,forest,uncorr,medium,3,30000,18058,forest,20200,25.890000
30000,forest,uncorr,medium,4,30000,17979,forest,20079,26.899000
30000,forest,uncorr,medium,5,30000,18201,forest,20071,25.797000
30000,forest,uncorr,medium,6,30000,18140,forest,20182,25.095000
30000,forest,uncorr,medium,7,30000,18022,forest,20132,26.080000
30000,forest,uncorr,medium,8,30000,18080,forest,20154,26.997000
30000,forest,uncorr,medium,9,30000,17851,forest,20328,25.827000
30000,forest,uncorr,medium,10,30000,18081,forest,20105,25.343000
30000,forest,uncorr,dense,1,30000,27052,forest,16013,84.832000
30000,forest,uncorr,dense,2,30000,26980,forest,15988,76.529000
30000,forest,uncorr,dense,3,30000,26980,forest,16012,108.386000
30000,forest,uncorr,dense,4,30000,27068,forest,16011,97.958000
30000,forest,uncorr,dense,5,30000,26924,forest,16012,83.740000
30000,forest,uncorr,dense,6,30000,27067,forest,16017,84.062000
30000,forest,uncorr,dense,7,30000,26980,forest,15931,101.085000
30000,forest,uncorr,dense,8,30000,26991,forest,16017,94.408000
30000,forest,uncorr,dense,9,30000,26941,forest,16030,83.146000
30000,forest,uncorr,dense,10,30000,26893,forest,16013,94.132000
30000,forest,uncorr,tree,1,30000,29999,forest,14474,163.363000
30000,forest,uncorr,tree,2,30000,29999,forest,14454,228.871000
30000,forest,uncorr,tree,3,30000,29999,forest,14639,237.053000
30000,forest,uncorr,tree,4,30000,29999,forest,14659,167.245000
30000,forest,uncorr,tree,5,30000,29999,forest,14686,171.980000
30000,forest,uncorr,tree,6,30000,29999,forest,14656,136.958000
30000,forest,uncorr,tree,7,30000,29999,forest,14596,231.891000
30000,forest,uncorr,tree,8,30000,29999,forest,14571,165.960000
30000,forest,uncorr,tree,9,30000,29999,forest,14467,150.899000
30000,forest,uncorr,tree,10,30000,29999,forest,14689,199.059000
30000,forest,weakly_corr,sparse,1,30000,9077,forest,20876,12.428000
30000,forest,weakly_corr,sparse,2,30000,8934,forest,21000,12.568000
30000,forest,weakly_corr,sparse,3,30000,8973,forest,20973,12.265000
30000,forest,weakly_corr,sparse,4,30000,9048,forest,20828,12.660000
30000,forest,weakly_corr,sparse,5,30000,8977,forest,20955,12.325000
30000,forest,weakly_corr,sparse,6,30000,9030,forest,20938,12.506000
30000,forest,weakly_corr,sparse,7,30000,9065,forest,20798,13.008000
30000,forest,weakly_corr,sparse,8,30000,9025,forest,20911,12.278000
30000,forest,weakly_corr,sparse,9,30000,8970,forest,21016,12.997000
30000,forest,weakly_corr,sparse,10,30000,8878,forest,20896,12.479000
30000,forest,weakly_corr,medium,1,30000,17943,forest,18106,25.821000
30000,forest,weakly_corr,medium,2,30000,17932,forest,17943,24.550000
30000,forest,weakly_corr,medium,3,30000,17871,forest,18135,25.389000
30000,forest,weakly_corr,medium,4,30000,18037,forest,18040,27.089000
30000,forest,weakly_corr,medium,5,30000,18133,forest,17975,26.442000
30000,forest,weakly_corr,medium,6,30000,17918,forest,18033,24.756000
30000,forest,weakly_corr,medium,7,30000,17946,forest,17992,24.579000
30000,forest,weakly_corr,medium,8,30000,18133,forest,18021,27.759000
30000,forest,weakly_corr,medium,9,30000,17941,forest,17981,25.540000
30000,forest,weakly_corr,medium,10,30000,18210,forest,18078,26.739000
30000,forest,weakly_corr,dense,1,30000,27029,forest,14688,87.340000
30000,forest,weakly_corr,dense,2,30000,27004,forest,14827,93.324000
30000,forest,weakly_corr,dense,3,30000,27015,forest,14586,112.187000
30000,forest,weakly_corr,dense,4,30000,27131,forest,14595,84.165000
30000,forest,weakly_corr,dense,5,30000,27015,forest,14648,91.784000
30000,forest,weakly_corr,dense,6,30000,27042,forest,14714,104.463000
30000,forest,weakly_corr,dense,7,30000,27028,forest,14629,83.145000
30000,forest,weakly_corr,dense,8,30000,26967,forest,14603,88.371000
30000,forest,weakly_corr,dense,9,30000,27022,forest,14720,90.067000
30000,forest,weakly_corr,dense,10,30000,27016,forest,14841,84.559000
30000,forest,weakly_corr,tree,1,30000,29999,forest,13413,159.139000
30000,forest,weakly_corr,tree,2,30000,29999,forest,13679,141.581000
30000,forest,weakly_corr,tree,3,30000,29999,forest,13427,174.236000
30000,forest,weakly_corr,tree,4,30000,29999,forest,13577,181.145000
30000,forest,weakly_corr,tree,5,30000,29999,forest,13541,141.963000
30000,forest,weakly_corr,tree,6,30000,29999,forest,13441,242.252000
30000,forest,weakly_corr,tree,7,30000,29999,forest,13553,188.687000
30000,forest,weakly_corr,tree,8,30000,29999,forest,13535,151.853000
30000,forest,weakly_corr,tree,9,30000,29999,forest,13586,154.605000
30000,forest,weakly_corr,tree,10,30000,29999,forest,13509,180.661000
30000,forest,strongly_corr,sparse,1,30000,8964,forest,2081,11.001000
30000,forest,strongly_corr,sparse,2,30000,9014,forest,2094,10.851000
30000,forest,strongly_corr,sparse,3,30000,9047,forest,2097,10.780000
30000,forest,strongly_corr,sparse,4,30000,8914,forest,2076,10.674000
30000,forest,strongly_corr,sparse,5,30000,9052,forest,2098,11.044000
30000,forest,strongly_corr,sparse,6,30000,9046,forest,2075,11.117000
30000,forest,strongly_corr,sparse,7,30000,9037,forest,2064,10.800000
30000,forest,strongly_corr,sparse,8,30000,9025,forest,2112,10.846000
30000,forest,strongly_corr,sparse,9,30000,8963,forest,2052,11.079000
30000,forest,strongly_corr,sparse,10,30000,8994,forest,2062,10.765000
30000,forest,strongly_corr,medium,1,30000,17983,forest,2718,25.382000
30000,forest,strongly_corr,medium,2,30000,17990,forest,2696,23.803000
30000,forest,strongly_corr,medium,3,30000,17978,forest,2699,24.836000
30000,forest,strongly_corr,medium,4,30000,18065,forest,2683,24.581000
30000,forest,strongly_corr,medium,5,30000,17983,forest,2693,25.687000
30000,forest,strongly_corr,medium,6,30000,18005,forest,2717,24.961000
30000,forest,strongly_corr,medium,7,30000,17939,forest,2701,25.374000
30000,forest,strongly_corr,medium,8,30000,18053,forest,2685,24.742000
30000,forest,strongly_corr,medium,9,30000,17963,forest,2726,25.169000
30000,forest,strongly_corr,medium,10,30000,17930,forest,2670,29.506000
30000,forest,strongly_corr,dense,1,30000,27103,forest,3078,91.054000
30000,forest,strongly_corr,dense,2,30000,26889,forest,3030,92.419000
30000,forest,strongly_corr,dense,3,30000,27006,forest,3063,99.514000
30000,forest,strongly_corr,dense,4,30000,27095,forest,3073,81.045000
30000,forest,strongly_corr,dense,5,30000,27019,forest,3085,85.753000
30000,forest,strongly_corr,dense,6,30000,26974,forest,3029,110.452000
30000,forest,strongly_corr,dense,7,30000,26957,forest,3098,81.168000
30000,forest,strongly_corr,dense,8,30000,27037,forest,3039,108.475000
30000,forest,strongly_corr,dense,9,30000,27104,forest,3071,94.479000
30000,forest,strongly_corr,dense,10,30000,26949,forest,3073,119.752000
30000,forest,strongly_corr,tree,1,30000,29999,forest,3072,157.465000
30000,forest,strongly_corr,tree,2,30000,29999,forest,3135,182.739000
30000,forest,strongly_corr,tree,3,30000,29999,forest,3119,133.141000
30000,forest,strongly_corr,tree,4,30000,29999,forest,3126,177.525000
30000,forest,strongly_corr,tree,5,30000,29999,forest,3125,217.464000
30000,forest,strongly_corr,tree,6,30000,29999,forest,3081,143.386000
30000,forest,strongly_corr,tree,7,30000,29999,forest,3135,157.201000
30000,forest,strongly_corr,tree,8,30000,29999,forest,3173,175.730000
30000,forest,strongly_corr,tree,9,30000,29999,forest,3109,158.098000
30000,forest,strongly_corr,tree,10,30000,29999,forest,3129,147.134000
30000,forest,neg_uncorr,sparse,1,30000,8984,forest,24548,12.298000
30000,forest,neg_uncorr,sparse,2,30000,9010,forest,24603,12.295000
30000,forest,neg_uncorr,sparse,3,30000,9081,forest,24477,12.553000
30000,forest,neg_uncorr,sparse,4,30000,8937,forest,24542,13.030000
30000,forest,neg_uncorr,sparse,5,30000,9063,forest,24648,12.779000
30000,forest,neg_uncorr,sparse,6,30000,9097,forest,24529,12.361000
30000,forest,neg_uncorr,sparse,7,30000,9209,forest,24554,13.053000
30000,forest,neg_uncorr,sparse,8,30000,9023,forest,24629,16.170000
30000,forest,neg_uncorr,sparse,9,30000,9070,forest,24520,12.541000
30000,forest,neg_uncorr,sparse,10,30000,8958,forest,24716,12.610000
30000,forest,neg_uncorr,medium,1,30000,17968,forest,20609,25.344000
30000,forest,neg_uncorr,medium,2,30000,18085,forest,20392,25.641000
30000,forest,neg_uncorr,medium,3,30000,18088,forest,20489,25.998000
30000,forest,neg_uncorr,medium,4,30000,17919,forest,20415,24.796000
30000,forest,neg_uncorr,medium,5,30000,18018,forest,20399,25.747000
30000,forest,neg_uncorr,medium,6,30000,17989,forest,20520,25.877000
30000,forest,neg_uncorr,medium,7,30000,18049,forest,20250,31.498000
30000,forest,neg_uncorr,medium,8,30000,18000,forest,20378,25.983000
30000,forest,neg_uncorr,medium,9,30000,17992,forest,20565,27.416000
30000,forest,neg_uncorr,medium,10,30000,18019,forest,20305,27.190000
30000,forest,neg_uncorr,dense,1,30000,26926,forest,16135,130.146000
30000,forest,neg_uncorr,dense,2,30000,27009,forest,16144,116.745000
30000,forest,neg_uncorr,dense,3,30000,27050,forest,16146,85.912000
30000,forest,neg_uncorr,dense,4,30000,26984,forest,16178,91.551000
30000,forest,neg_uncorr,dense,5,30000,27020,forest,16172,96.119000
30000,forest,neg_uncorr,dense,6,30000,26900,forest,16021,84.062000
30000,forest,neg_uncorr,dense,7,30000,27073,forest,16214,82.672000
30000,forest,neg_uncorr,dense,8,30000,26975,forest,16166,94.098000
30000,forest,neg_uncorr,dense,9,30000,26948,forest,16021,92.253000
30000,forest,neg_uncorr,dense,10,30000,27009,forest,16112,93.588000
30000,forest,neg_uncorr,tree,1,30000,29999,forest,14694,184.457000
30000,forest,neg_uncorr,tree,2,30000,29999,forest,14757,194.083000
30000,forest,neg_uncorr,tree,3,30000,29999,forest,14702,135.239000
30000,forest,neg_uncorr,tree,4,30000,29999,forest,14620,218.143000
30000,forest,neg_uncorr,tree,5,30000,29999,forest,14903,161.297000
30000,forest,neg_uncorr,tree,6,30000,29999,forest,14714,152.824000
30000,forest,neg_uncorr,tree,7,30000,29999,forest,14613,126.583000
30000,forest,neg_uncorr,tree,8,30000,29999,forest,14764,159.346000
30000,forest,neg_uncorr,tree,9,30000,29999,forest,14714,139.236000
30000,forest,neg_uncorr,tree,10,30000,29999,forest,14784,258.236000
30000,forest,neg_weakly_corr,sparse,1,30000,9085,forest,22361,12.572000
30000,forest,neg_weakly_corr,sparse,2,30000,9093,forest,22338,12.792000
30000,forest,neg_weakly_corr,sparse,3,30000,8979,forest,22441,12.489000
30000,forest,neg_weakly_corr,sparse,4,30000,8943,forest,22343,12.535000
30000,forest,neg_weakly_corr,sparse,5,30000,9045,forest,22346,12.750000
30000,forest,neg_weakly_corr,sparse,6,30000,8970,forest,22354,12.396000
30000,forest,neg_weakly_corr,sparse,7,30000,8976,forest,22409,12.673000
30000,forest,neg_weakly_corr,sparse,8,30000,8959,forest,22430,12.762000
30000,forest,neg_weakly_corr,sparse,9,30000,8916,forest,22404,12.371000
30000,forest,neg_weakly_corr,sparse,10,30000,9111,forest,22324,12.917000
30000,forest,neg_weakly_corr,medium,1,30000,18288,forest,19024,29.104000
30000,forest,neg_weakly_corr,medium,2,30000,17917,forest,18965,29.021000
30000,forest,neg_weakly_corr,medium,3,30000,18126,forest,18907,25.548000
30000,forest,neg_weakly_corr,medium,4,30000,17904,forest,19040,25.474000
30000,forest,neg_weakly_corr,medium,5,30000,17868,forest,19030,26.917000
30000,forest,neg_weakly_corr,medium,6,30000,17947,forest,19011,25.700000
30000,forest,neg_weakly_corr,medium,7,30000,18022,forest,19060,26.607000
30000,forest,neg_weakly_corr,medium,8,30000,17996,forest,18976,26.904000
30000,forest,neg_weakly_corr,medium,9,30000,17942,forest,19021,25.422000
30000,forest,neg_weakly_corr,medium,10,30000,18104,forest,19078,26.221000
30000,forest,neg_weakly_corr,dense,1,30000,26983,forest,15438,107.584000
30000,forest,neg_weakly_corr,dense,2,30000,26961,forest,15465,87.719000
30000,forest,neg_weakly_corr,dense,3,30000,26989,forest,15410,91.550000
30000,forest,neg_weakly_corr,dense,4,30000,26981,forest,15467,82.764000
30000,forest,neg_weakly_corr,dense,5,30000,26930,forest,15406,84.398000
30000,forest,neg_weakly_corr,dense,6,30000,26937,forest,15566,109.523000
30000,forest,neg_weakly_corr,dense,7,30000,27020,forest,15426,87.122000
30000,forest,neg_weakly_corr,dense,8,30000,26951,forest,15373,79.260000
30000,forest,neg_weakly_corr,dense,9,30000,27041,forest,15260,80.323000
30000,forest,neg_weakly_corr,dense,10,30000,26945,forest,15359,87.116000
30000,forest,neg_weakly_corr,tree,1,30000,29999,forest,14027,157.412000
30000,forest,neg_weakly_corr,tree,2,30000,29999,forest,14083,191.005000
30000,forest,neg_weakly_corr,tree,3,30000,29999,forest,14109,181.431000
30000,forest,neg_weakly_corr,tree,4,30000,29999,forest,14158,165.063000
30000,forest,neg_weakly_corr,tree,5,30000,29999,forest,14112,153.361000
30000,forest,neg_weakly_corr,tree,6,30000,29999,forest,13962,149.555000
30000,forest,neg_weakly_corr,tree,7,30000,29999,forest,14058,187.160000
30000,forest,neg_weakly_corr,tree,8,30000,29999,forest,14064,185.166000
30000,forest,neg_weakly_corr,tree,9,30000,29999,forest,14039,191.951000
30000,forest,neg_weakly_corr,tree,10,30000,29999,forest,13965,240.082000
30000,forest,neg_strongly_corr,sparse,1,30000,8938,forest,4111,10.980000
30000,forest,neg_strongly_corr,sparse,2,30000,9104,forest,4100,11.140000
30000,forest,neg_strongly_corr,sparse,3,30000,9071,forest,4117,10.951000
30000,forest,neg_strongly_corr,sparse,4,30000,9063,forest,4176,11.061000
30000,forest,neg_strongly_corr,sparse,5,30000,9051,forest,4154,11.026000
30000,forest,neg_strongly_corr,sparse,6,30000,8988,forest,4153,10.729000
30000,forest,neg_strongly_corr,sparse,7,30000,8872,forest,4127,10.766000
30000,forest,neg_strongly_corr,sparse,8,30000,9119,forest,4140,11.326000
30000,forest,neg_strongly_corr,sparse,9,30000,9018,forest,4149,11.194000
30000,forest,neg_strongly_corr,sparse,10,30000,8942,forest,4102,11.028000
30000,forest,neg_strongly_corr,medium,1,30000,17911,forest,5244,24.650000
30000,forest,neg_strongly_corr,medium,2,30000,18103,forest,5302,24.972000
30000,forest,neg_strongly_corr,medium,3,30000,18027,forest,5298,24.224000
30000,forest,neg_strongly_corr,medium,4,30000,17987,forest,5295,25.282000
30000,forest,neg_strongly_corr,medium,5,30000,18034,forest,5267,23.803000
30000,forest,neg_strongly_corr,medium,6,30000,18107,forest,5342,25.055000
30000,forest,neg_strongly_corr,medium,7,30000,18087,forest,5226,24.532000
30000,forest,neg_strongly_corr,medium,8,30000,17878,forest,5258,25.057000
30000,forest,neg_strongly_corr,medium,9,30000,17895,forest,5329,24.477000
30000,forest,neg_strongly_corr,medium,10,30000,17975,forest,5264,25.749000
30000,forest,neg_strongly_corr,dense,1,30000,27005,forest,5615,106.027000
30000,forest,neg_strongly_corr,dense,2,30000,27069,forest,5705,104.920000
30000,forest,neg_strongly_corr,dense,3,30000,27055,forest,5692,110.783000
30000,forest,neg_strongly_corr,dense,4,30000,27007,forest,5730,89.735000
30000,forest,neg_strongly_corr,dense,5,30000,27007,forest,5696,93.643000
30000,forest,neg_strongly_corr,dense,6,30000,26922,forest,5683,85.949000
30000,forest,neg_strongly_corr,dense,7,30000,26943,forest,5640,103.836000
30000,forest,neg_strongly_corr,dense,8,30000,26976,forest,5604,109.375000
30000,forest,neg_strongly_corr,dense,9,30000,27039,forest,5654,91.715000
30000,forest,neg_strongly_corr,dense,10,30000,26994,forest,5664,94.189000
30000,forest,neg_strongly_corr,tree,1,30000,29999,forest,5619,149.164000
30000,forest,neg_strongly_corr,tree,2,30000,29999,forest,5602,170.108000
30000,forest,neg_strongly_corr,tree,3,30000,29999,forest,5524,170.689000
30000,forest,neg_strongly_corr,tree,4,30000,29999,forest,5622,226.731000
30000,forest,neg_strongly_corr,tree,5,30000,29999,forest,5653,223.280000
30000,forest,neg_strongly_corr,tree,6,30000,29999,forest,5630,195.969000
30000,forest,neg_strongly_corr,tree,7,30000,29999,forest,5667,170.910000
30000,forest,neg_strongly_corr,tree,8,30000,29999,forest,5618,168.888000
30000,forest,neg_strongly_corr,tree,9,30000,29999,forest,5628,180.329000
30000,forest,neg_strongly_corr,tree,10,30000,29999,forest,5566,204.418000
40000,forest,uncorr,sparse,1,40000,11918,forest,31772,17.343000
40000,forest,uncorr,sparse,2,40000,11828,forest,31906,16.734000
40000,forest,uncorr,sparse,3,40000,12023,forest,31807,17.198000
40000,forest,uncorr,sparse,4,40000,11940,forest,31897,16.957000
40000,forest,uncorr,sparse,5,40000,12048,forest,31633,16.718000
40000,forest,uncorr,sparse,6,40000,11952,forest,31889,16.723000
40000,forest,uncorr,sparse,7,40000,12053,forest,31684,17.005000
40000,forest,uncorr,sparse,8,40000,12101,forest,31726,18.212000
40000,forest,uncorr,sparse,9,40000,12039,forest,31744,17.327000
40000,forest,uncorr,sparse,10,40000,12056,forest,31792,17.073000
40000,forest,uncorr,medium,1,40000,24123,forest,26502,36.789000
40000,forest,uncorr,medium,2,40000,24103,forest,26516,37.716000
40000,forest,uncorr,medium,3,40000,23813,forest,26507,34.751000
40000,forest,uncorr,medium,4,40000,23927,forest,26801,34.296000
40000,forest,uncorr,medium,5,40000,23992,forest,26736,36.349000
40000,forest,uncorr,medium,6,40000,23956,forest,26650,36.579000
40000,forest,uncorr,medium,7,40000,23908,forest,26601,37.124000
40000,forest,uncorr,medium,8,40000,23919,forest,26630,36.169000
40000,forest,uncorr,medium,9,40000,24123,forest,26504,36.430000
