n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
700,neg_strongly_corr,dense,6,OK,367,367,1.051,3.54,4.956191987730563,368
700,neg_strongly_corr,dense,7,OK,362,362,1.71,3.679,5.089908023364842,363
700,neg_strongly_corr,dense,8,OK,383,383,1.741,3.699,5.063343996880576,384
700,neg_strongly_corr,dense,9,OK,356,356,1.475,3.484,4.793739994056523,357
700,neg_strongly_corr,dense,10,OK,356,356,2.554,3.436,5.07920200470835,357
700,neg_strongly_corr,tree,1,OK,296,296,3.06,3.1229999999999998,4.544930998235941,297
700,neg_strongly_corr,tree,2,OK,329,329,1.781,7.322,9.280327998567373,330
700,neg_strongly_corr,tree,3,OK,310,310,1.996,6.201,8.291905018268153,311
700,neg_strongly_corr,tree,4,OK,316,316,1.799,7.154,9.335757000371814,317
700,neg_strongly_corr,tree,5,OK,325,325,2.453,3.306,4.913609998766333,326
700,neg_strongly_corr,tree,6,OK,334,334,4.48,3.438,4.8569730133749545,335
700,neg_strongly_corr,tree,7,OK,358,358,2.021,3.549,5.098776979139075,359
700,neg_strongly_corr,tree,8,OK,329,329,3.233,4.4990000000000006,6.394992000423372,330
700,neg_strongly_corr,tree,9,OK,341,341,1.935,5.0280000000000005,6.573233986273408,342
700,neg_strongly_corr,tree,10,OK,334,334,1.993,4.699,6.452461995650083,335
800,uncorr,sparse,1,OK,673,673,0.506,8.51,10.40941700921394,674
800,uncorr,sparse,2,OK,667,667,0.35,8.439,10.49651499488391,668
800,uncorr,sparse,3,OK,678,678,0.511,8.841999999999999,10.320161003619432,679
800,uncorr,sparse,4,OK,687,687,0.468,6.732,8.322920009959489,688
800,uncorr,sparse,5,OK,696,696,0.312,8.26,10.023906012065709,697
800,uncorr,sparse,6,OK,685,685,0.439,6.306,7.626467995578423,686
800,uncorr,sparse,7,OK,684,684,0.524,6.319,7.593160000396892,685
800,uncorr,sparse,8,OK,688,688,0.455,6.321000000000001,7.697488006670028,689
800,uncorr,sparse,9,OK,678,678,0.413,12.328999999999999,14.11569002084434,679
800,uncorr,sparse,10,OK,667,667,0.367,7.071,9.0058850182686,668
800,uncorr,medium,1,OK,548,548,0.608,5.984,7.485747977625579,549
800,uncorr,medium,2,OK,558,558,0.522,6.914,8.392620016820729,559
800,uncorr,medium,3,OK,565,565,0.561,5.632,7.172698999056593,566
800,uncorr,medium,4,OK,556,556,0.59,6.79,8.627856994280592,557
800,uncorr,medium,5,OK,524,524,0.719,5.4159999999999995,6.755291018635035,525
800,uncorr,medium,6,OK,558,558,0.807,7.088,9.03068098705262,559
800,uncorr,medium,7,OK,567,567,0.565,13.159,15.635468997061253,568
800,uncorr,medium,8,OK,566,566,0.612,5.713,7.250515016494319,567
800,uncorr,medium,9,OK,575,575,0.597,6.001,7.665101991733536,576
800,uncorr,medium,10,OK,567,567,0.625,8.17,10.143485997105017,568
800,uncorr,dense,1,OK,432,432,1.621,4.941,6.430423003621399,433
800,uncorr,dense,2,OK,442,442,1.484,5.143,6.95850802003406,443
800,uncorr,dense,3,OK,447,447,1.98,4.884,6.581238005310297,448
800,uncorr,dense,4,OK,441,441,1.349,4.792,6.281273992499337,442
800,uncorr,dense,5,OK,419,419,1.153,5.386,7.275079988176003,420
800,uncorr,dense,6,OK,448,448,2.649,4.652,6.4931639935821295,449
800,uncorr,dense,7,OK,474,474,1.388,5.004,6.625287001952529,475
800,uncorr,dense,8,OK,463,463,1.464,5.159999999999999,7.067733007716015,464
800,uncorr,dense,9,OK,442,442,1.509,4.7219999999999995,6.032633013091981,443
800,uncorr,dense,10,OK,439,439,1.544,4.896,6.384527019690722,440
800,uncorr,tree,1,OK,398,398,2.003,4.911,6.839235982624814,399
800,uncorr,tree,2,OK,394,394,2.42,5.7,7.637873000930995,395
800,uncorr,tree,3,OK,414,414,3.21,6.919,8.477190014673397,415
800,uncorr,tree,4,OK,400,400,3.186,10.455,12.76477798819542,401
800,uncorr,tree,5,OK,407,407,2.326,4.907,6.491134001407772,408
800,uncorr,tree,6,OK,404,404,2.142,4.776,6.25747800222598,405
800,uncorr,tree,7,OK,382,382,3.225,4.568,5.867326981388032,383
800,uncorr,tree,8,OK,410,410,3.332,5.403,7.565809995867312,411
800,uncorr,tree,9,OK,429,429,2.368,5.694,7.493370008887723,430
800,uncorr,tree,10,OK,405,405,2.899,4.67,6.382170977303758,406
800,weakly_corr,sparse,1,OK,678,678,0.315,7.012,8.833063009660691,679
800,weakly_corr,sparse,2,OK,669,669,0.323,6.67,8.385569992242381,670
800,weakly_corr,sparse,3,OK,672,672,0.483,7.186999999999999,9.08531600725837,673
800,weakly_corr,sparse,4,OK,678,678,0.505,7.443,8.881307992851362,679
800,weakly_corr,sparse,5,OK,693,693,0.314,6.3629999999999995,7.71442599943839,694
800,weakly_corr,sparse,6,OK,642,642,0.371,9.923,12.260718998732045,643
800,weakly_corr,sparse,7,OK,663,663,0.343,8.691,10.441576974699274,664
800,weakly_corr,sparse,8,OK,653,653,0.319,6.169,7.554675015853718,654
800,weakly_corr,sparse,9,OK,670,670,0.302,7.063,8.999051991850138,671
800,weakly_corr,sparse,10,OK,675,675,0.311,6.063,7.390304002910852,676
800,weakly_corr,medium,1,OK,541,541,0.676,5.393,6.668349000392482,542
800,weakly_corr,medium,2,OK,554,554,0.599,5.535,6.908323994139209,555
800,weakly_corr,medium,3,OK,557,557,0.672,5.957,8.113043004414067,558
800,weakly_corr,medium,4,OK,556,556,0.709,5.558,7.273110997630283,557
800,weakly_corr,medium,5,OK,551,551,0.723,11.423,13.500071014277637,552
800,weakly_corr,medium,6,OK,567,567,0.721,6.364,8.780038013355806,568
800,weakly_corr,medium,7,OK,555,555,0.664,6.322,7.966490025864914,556
800,weakly_corr,medium,8,OK,570,570,0.557,6.231000000000001,8.156612020684406,571
800,weakly_corr,medium,9,OK,577,577,0.795,6.313,8.220502990297973,578
800,weakly_corr,medium,10,OK_PREC,552,551,0.622,12.834,15.011551993666217,553
800,weakly_corr,dense,1,OK,457,457,2.539,6.2909999999999995,8.309495984576643,458
800,weakly_corr,dense,2,OK,435,435,1.954,7.922000000000001,10.236884001642466,436
800,weakly_corr,dense,3,OK,442,442,1.781,4.891,6.848452991107479,443
800,weakly_corr,dense,4,OK,435,435,1.524,5.072,6.728660984663293,436
800,weakly_corr,dense,5,OK,452,452,1.606,11.053,13.291858020238578,453
800,weakly_corr,dense,6,OK,438,438,2.021,4.8180000000000005,6.500091985799372,439
800,weakly_corr,dense,7,OK,447,447,2.245,5.838,7.324933976633474,448
800,weakly_corr,dense,8,OK,444,444,1.556,4.874,6.581835012184456,445
800,weakly_corr,dense,9,OK_PREC,435,434,1.431,10.807,12.864260992500931,436
800,weakly_corr,dense,10,OK,463,463,1.757,5.222,6.836979009676725,464
800,weakly_corr,tree,1,OK,398,398,2.089,4.642,6.473406974691898,399
800,weakly_corr,tree,2,OK,435,435,2.741,11.028,13.305817992659286,436
800,weakly_corr,tree,3,OK,408,408,1.576,4.590000000000001,5.957768007647246,409
800,weakly_corr,tree,4,OK,400,400,3.133,4.6290000000000004,6.052017008187249,401
800,weakly_corr,tree,5,OK,408,408,3.692,4.6579999999999995,6.224298005690798,409
800,weakly_corr,tree,6,OK,377,377,2.596,4.460999999999999,6.138307973742485,378
800,weakly_corr,tree,7,OK,383,383,2.256,4.372,6.034229008946568,384
800,weakly_corr,tree,8,OK,399,399,3.409,6.222,8.245480014011264,400
800,weakly_corr,tree,9,OK,384,384,2.077,4.687,6.108191009843722,385
800,weakly_corr,tree,10,OK,410,410,2.198,4.7299999999999995,6.183532997965813,411
800,strongly_corr,sparse,1,OK,496,496,0.306,4.915,6.749366002622992,497
800,strongly_corr,sparse,2,OK,507,507,0.32,4.853,6.155434006359428,508
800,strongly_corr,sparse,3,OK,489,489,0.298,8.004000000000001,9.968958998797461,490
800,strongly_corr,sparse,4,OK,495,495,0.318,5.029999999999999,6.39661998138763,496
800,strongly_corr,sparse,5,OK,511,511,0.307,5.004,6.42401198274456,512
800,strongly_corr,sparse,6,OK,513,513,0.318,5.109,6.548819976160303,514
800,strongly_corr,sparse,7,OK,512,512,0.326,11.469,13.293883996084332,513
800,strongly_corr,sparse,8,OK,516,516,0.497,5.196,6.493490014690906,517
800,strongly_corr,sparse,9,OK,517,517,0.376,6.193,8.251752995420247,518
800,strongly_corr,sparse,10,OK,532,532,0.317,5.039,6.895467988215387,533
800,strongly_corr,medium,1,OK,451,451,0.646,4.824,6.118413992226124,452
800,strongly_corr,medium,2,OK,458,458,0.546,4.720000000000001,6.1396859819069505,459
800,strongly_corr,medium,3,OK,448,448,0.925,9.29,11.164345021825284,449
800,strongly_corr,medium,4,OK,460,460,0.583,4.897,6.520055001601577,461
800,strongly_corr,medium,5,OK,467,467,0.849,4.797,6.712375994538888,468
800,strongly_corr,medium,6,OK,462,462,0.564,4.479,5.918284994550049,463
800,strongly_corr,medium,7,OK,453,453,0.497,4.627,6.145883991848677,454
800,strongly_corr,medium,8,OK,453,453,0.617,4.527,5.855172988958657,454
800,strongly_corr,medium,9,OK,471,471,0.628,5.957,7.709497003816068,472
800,strongly_corr,medium,10,OK,454,454,0.86,6.8950000000000005,8.441488986136392,455
800,strongly_corr,dense,1,OK,382,382,1.67,8.004000000000001,9.967694990336895,383
800,strongly_corr,dense,2,OK,367,367,1.738,6.483,8.513572014635429,368
800,strongly_corr,dense,3,OK,390,390,1.995,5.093,6.985472980886698,391
800,strongly_corr,dense,4,OK,382,382,1.889,4.432,6.174728972837329,383
800,strongly_corr,dense,5,OK,387,387,1.548,4.279,5.913691013120115,388
800,strongly_corr,dense,6,OK,376,376,2.116,9.555,11.674831010168418,377
800,strongly_corr,dense,7,OK,391,391,2.677,5.503,7.575055002234876,392
800,strongly_corr,dense,8,OK,404,404,2.489,4.645,6.2267869943752885,405
800,strongly_corr,dense,9,OK,376,376,1.503,4.144,5.946905992459506,377
800,strongly_corr,dense,10,OK,382,382,1.75,4.930000000000001,6.912588985869661,383
800,strongly_corr,tree,1,OK,357,357,2.267,3.999,5.439850996481255,358
800,strongly_corr,tree,2,OK,362,362,1.979,5.446999999999999,7.495989993913099,363
800,strongly_corr,tree,3,OK,344,344,2.881,5.079000000000001,6.85783801600337,345
800,strongly_corr,tree,4,OK,328,328,1.873,3.883,5.989033990772441,329
800,strongly_corr,tree,5,OK,353,353,2.582,4.441,6.433143018512055,354
800,strongly_corr,tree,6,OK,341,341,1.889,3.952,5.399952991865575,342
800,strongly_corr,tree,7,OK,356,356,2.4,5.135,6.949181988602504,357
800,strongly_corr,tree,8,OK,353,353,2.777,5.064,7.2472709871362895,354
800,strongly_corr,tree,9,OK,364,364,2.957,4.339,6.064372981199995,365
800,strongly_corr,tree,10,OK,371,371,2.034,5.116,7.658554008230567,372
800,neg_uncorr,sparse,1,OK,664,664,0.482,14.088,16.199090983718634,665
800,neg_uncorr,sparse,2,OK,669,669,0.344,6.428999999999999,7.8942600230220705,670
800,neg_uncorr,sparse,3,OK,693,693,0.342,6.436,7.863883976824582,694
800,neg_uncorr,sparse,4,OK,691,691,0.456,7.699,9.234632016159594,692
800,neg_uncorr,sparse,5,OK,660,660,0.344,6.476,8.142239996232092,661
800,neg_uncorr,sparse,6,OK,658,658,0.334,12.687999999999999,14.459277997957543,659
800,neg_uncorr,sparse,7,OK,681,681,0.335,6.267,8.017933025257662,682
800,neg_uncorr,sparse,8,OK,675,675,0.337,6.328,7.870348985306919,676
800,neg_uncorr,sparse,9,OK,673,673,0.344,6.588,8.107657020445913,674
800,neg_uncorr,sparse,10,OK,688,688,0.495,8.636,10.548274993197992,689
800,neg_uncorr,medium,1,OK,550,550,0.9,5.607,7.492376986192539,551
800,neg_uncorr,medium,2,OK,558,558,0.617,5.534,6.930998002644628,559
800,neg_uncorr,medium,3,OK,557,557,0.738,5.528,7.041165983537212,558
800,neg_uncorr,medium,4,OK,568,568,0.562,5.9239999999999995,7.625389989698306,569
800,neg_uncorr,medium,5,OK,564,564,0.655,6.2509999999999994,7.661567011382431,565
800,neg_uncorr,medium,6,OK,589,589,0.665,6.021999999999999,7.468658004654571,590
800,neg_uncorr,medium,7,OK,551,551,0.659,5.359,6.872618017951027,552
800,neg_uncorr,medium,8,OK,521,521,0.646,5.224,6.6209539945703,522
800,neg_uncorr,medium,9,OK,558,558,0.576,6.912,8.766699000261724,559
800,neg_uncorr,medium,10,OK,556,556,0.761,12.955,14.991003990871832,557
800,neg_uncorr,dense,1,OK,441,441,1.624,4.886,6.325716996798292,442
800,neg_uncorr,dense,2,OK,445,445,2.083,5.103,6.548364995978773,446
800,neg_uncorr,dense,3,OK,447,447,1.867,11.308,13.517483021132648,448
800,neg_uncorr,dense,4,OK,441,441,1.858,4.77,6.505614001071081,442
800,neg_uncorr,dense,5,OK,440,440,2.186,4.791,6.414035015041009,441
800,neg_uncorr,dense,6,OK,452,452,1.155,5.757,7.611053995788097,453
800,neg_uncorr,dense,7,OK,450,450,1.483,4.854,6.260302005102858,451
800,neg_uncorr,dense,8,OK,430,430,1.902,8.19,10.286739998264238,431
800,neg_uncorr,dense,9,OK,428,428,1.862,4.553,6.276985979638994,429
800,neg_uncorr,dense,10,OK,458,458,3.17,4.759,6.200731004355475,459
800,neg_uncorr,tree,1,OK,374,374,1.937,4.422,6.031038996297866,375
800,neg_uncorr,tree,2,OK,401,401,2.124,4.9639999999999995,6.929950992343947,402
800,neg_uncorr,tree,3,OK,409,409,2.468,4.648000000000001,5.987030977848917,410
800,neg_uncorr,tree,4,OK,399,399,2.008,7.596,9.531017014523968,400
800,neg_uncorr,tree,5,OK,415,415,2.78,4.91,6.339662009850144,416
800,neg_uncorr,tree,6,OK,410,410,1.801,4.511,6.118893012171611,411
800,neg_uncorr,tree,7,OK,393,393,2.261,8.866999999999999,10.554363019764423,394
800,neg_uncorr,tree,8,OK,388,388,2.203,4.593,5.941164999967441,389
800,neg_uncorr,tree,9,OK,401,401,3.489,4.5649999999999995,5.950955004664138,402
800,neg_uncorr,tree,10,OK,386,386,2.629,5.505000000000001,7.683258998440579,387
800,neg_weakly_corr,sparse,1,OK,653,653,0.525,10.31,12.38624399411492,654
800,neg_weakly_corr,sparse,2,OK,684,684,0.456,14.254,16.717349004466087,685
800,neg_weakly_corr,sparse,3,OK,692,692,0.298,9.938,11.367956001777202,693
800,neg_weakly_corr,sparse,4,OK,669,669,0.34,7.626,9.53149699489586,670
800,neg_weakly_corr,sparse,5,OK,672,672,0.343,6.2490000000000006,7.708752003964037,673
800,neg_weakly_corr,sparse,6,OK,682,682,0.323,6.597,7.954800996230915,683
800,neg_weakly_corr,sparse,7,OK,673,673,0.482,10.488000000000001,12.710858980426565,674
800,neg_weakly_corr,sparse,8,OK,680,680,0.46,6.2379999999999995,7.751472992822528,681
800,neg_weakly_corr,sparse,9,OK,679,679,0.317,6.704,8.2020630070474,680
800,neg_weakly_corr,sparse,10,OK,673,673,0.482,6.1339999999999995,7.644736004294828,674
800,neg_weakly_corr,medium,1,OK,550,550,0.68,10.248999999999999,12.274598993826658,551
800,neg_weakly_corr,medium,2,OK,563,563,1.015,5.3020000000000005,6.896594015415758,564
800,neg_weakly_corr,medium,3,OK,572,572,0.914,5.614,7.08147999830544,573
800,neg_weakly_corr,medium,4,OK,538,538,0.808,5.207,6.544990028487518,539
800,neg_weakly_corr,medium,5,OK,592,592,0.84,8.536999999999999,10.681242012651637,593
800,neg_weakly_corr,medium,6,OK,552,552,0.611,6.14,8.241815026849508,553
800,neg_weakly_corr,medium,7,OK,538,538,0.87,5.224,6.646577006904408,539
800,neg_weakly_corr,medium,8,OK,553,553,0.679,5.813,7.822106999810785,554
800,neg_weakly_corr,medium,9,OK,539,539,0.856,5.191000000000001,6.564174982486293,540
800,neg_weakly_corr,medium,10,OK,546,546,0.611,5.225,6.673580995993689,547
800,neg_weakly_corr,dense,1,OK,433,433,2.054,4.568,6.088919006288052,434
800,neg_weakly_corr,dense,2,OK,431,431,2.071,4.837,6.375334982294589,432
800,neg_weakly_corr,dense,3,OK,438,438,1.33,4.883,6.309084012173116,439
800,neg_weakly_corr,dense,4,OK,437,437,1.158,4.635,6.351086980430409,438
800,neg_weakly_corr,dense,5,OK,432,432,2.003,4.508,5.905848986003548,433
800,neg_weakly_corr,dense,6,OK,433,433,1.311,4.856,6.325489986920729,434
800,neg_weakly_corr,dense,7,OK,445,445,2.073,5.133,6.980941019719467,446
800,neg_weakly_corr,dense,8,OK,408,408,2.02,9.020999999999999,10.968421993311495,409
800,neg_weakly_corr,dense,9,OK,442,442,1.38,7.296,9.527332993457094,443
800,neg_weakly_corr,dense,10,OK,445,445,2.604,5.165,6.519721995573491,446
800,neg_weakly_corr,tree,1,OK,422,422,1.762,4.589,6.054661003872752,423
800,neg_weakly_corr,tree,2,OK,416,416,2.332,4.704,6.178159004775807,417
800,neg_weakly_corr,tree,3,OK,407,407,2.446,5.495,7.555880991276354,408
800,neg_weakly_corr,tree,4,OK,386,386,3.626,4.458,6.458278017817065,387
800,neg_weakly_corr,tree,5,OK,405,405,3.607,4.422,6.077391997678205,406
800,neg_weakly_corr,tree,6,OK,384,384,2.204,4.285,5.641087976982817,385
800,neg_weakly_corr,tree,7,OK,394,394,3.813,4.634,6.148601998575032,395
800,neg_weakly_corr,tree,8,OK,371,371,1.867,5.668,7.781926018651575,372
800,neg_weakly_corr,tree,9,OK,382,382,2.645,4.507,6.131065980298445,383
800,neg_weakly_corr,tree,10,OK,383,383,2.679,4.205,5.843314022058621,384
800,neg_strongly_corr,sparse,1,OK,589,589,0.363,5.417,6.9261589960660785,590
800,neg_strongly_corr,sparse,2,OK,588,588,0.304,8.241,10.5291590152774,589
800,neg_strongly_corr,sparse,3,OK,592,592,0.378,5.561,6.904736976139247,593
800,neg_strongly_corr,sparse,4,OK,566,566,0.324,12.261,14.19195398921147,567
800,neg_strongly_corr,sparse,5,OK,579,579,0.318,5.729,6.915534992003813,580
800,neg_strongly_corr,sparse,6,OK,571,571,0.583,12.901,14.745535998372361,572
800,neg_strongly_corr,sparse,7,OK,571,571,0.371,5.295,6.8488809920381755,572
800,neg_strongly_corr,sparse,8,OK,570,570,0.327,9.004,10.900181019678712,571
800,neg_strongly_corr,sparse,9,OK,569,569,0.53,6.564,8.42500600265339,570
800,neg_strongly_corr,sparse,10,OK,572,572,0.395,5.2989999999999995,6.651529023656622,573
800,neg_strongly_corr,medium,1,OK,499,499,0.658,5.095,6.635511002968997,500
800,neg_strongly_corr,medium,2,OK,495,495,0.882,5.6530000000000005,7.188676012447104,496
800,neg_strongly_corr,medium,3,OK,510,510,0.569,11.49,13.543164997827262,511
800,neg_strongly_corr,medium,4,OK,496,496,0.713,10.165000000000001,11.989939026534557,497
800,neg_strongly_corr,medium,5,OK,499,499,0.847,5.15,7.1466170193161815,500
800,neg_strongly_corr,medium,6,OK,491,491,0.75,7.191999999999999,8.909933007089421,492
800,neg_strongly_corr,medium,7,OK,488,488,0.666,5.09,6.897058978211135,489
800,neg_strongly_corr,medium,8,OK,500,500,0.903,5.4159999999999995,7.602644996950403,501
800,neg_strongly_corr,medium,9,OK,523,523,0.916,7.864,9.381064999615774,524
800,neg_strongly_corr,medium,10,OK,494,494,0.617,6.859999999999999,8.9462669857312,495
800,neg_strongly_corr,dense,1,OK,402,402,1.802,10.022,12.128062982810661,403
800,neg_strongly_corr,dense,2,OK,403,403,1.868,5.211,6.907381000928581,404
800,neg_strongly_corr,dense,3,OK,383,383,2.095,5.169,6.829759979154915,384
800,neg_strongly_corr,dense,4,OK,404,404,1.948,4.651,6.165176018839702,405
800,neg_strongly_corr,dense,5,OK,412,412,1.607,4.603999999999999,6.123731000116095,413
800,neg_strongly_corr,dense,6,OK,405,405,2.466,4.723,6.646185007411987,406
800,neg_strongly_corr,dense,7,OK,393,393,2.306,4.917000000000001,6.849316996522248,394
800,neg_strongly_corr,dense,8,OK,408,408,2.016,4.543,5.887776002055034,409
800,neg_strongly_corr,dense,9,OK,399,399,1.399,4.988,6.717773008858785,400
800,neg_strongly_corr,dense,10,OK,415,415,1.769,4.473999999999999,6.253542989725247,416
800,neg_strongly_corr,tree,1,OK,353,353,3.163,4.236,6.493505992693827,354
800,neg_strongly_corr,tree,2,OK,383,383,2.067,4.314,5.817062017740682,384
800,neg_strongly_corr,tree,3,OK,382,382,2.798,4.158,5.467609997140244,383
800,neg_strongly_corr,tree,4,OK,377,377,2.654,4.159000000000001,5.55341099970974,378
800,neg_strongly_corr,tree,5,OK,374,374,2.121,4.211,5.561119003687054,375
800,neg_strongly_corr,tree,6,OK,358,358,2.601,8.798,10.676212987164035,359
800,neg_strongly_corr,tree,7,OK,376,376,3.042,4.2059999999999995,5.576504016062245,377
800,neg_strongly_corr,tree,8,OK,361,361,1.852,4.17,5.627238977467641,362
800,neg_strongly_corr,tree,9,OK,387,387,2.652,4.431,5.884836020413786,388
800,neg_strongly_corr,tree,10,OK,351,351,3.178,4.758,6.310703989583999,352
900,uncorr,sparse,1,OK,771,771,0.354,18.881999999999998,21.00519899977371,772
900,uncorr,sparse,2,OK,771,771,0.379,7.815,9.338496980490163,772
900,uncorr,sparse,3,OK,766,766,0.489,8.193000000000001,9.713804989587516,767
900,uncorr,sparse,4,OK,754,754,0.368,13.218,15.560084983007982,755
900,uncorr,sparse,5,OK,743,743,0.55,7.343,9.37745301052928,744
900,uncorr,sparse,6,OK,772,772,0.53,8.935,11.030720983399078,773
900,uncorr,sparse,7,OK,761,761,0.417,18.516000000000002,20.539772987831384,762
900,uncorr,sparse,8,OK,784,784,0.375,8.808,10.48125300440006,785
900,uncorr,sparse,9,OK,759,759,0.352,9.187000000000001,10.940283973468468,760
900,uncorr,sparse,10,OK,757,757,0.353,7.981999999999999,9.793873992748559,758
900,uncorr,medium,1,OK,617,617,0.727,8.873000000000001,10.466559004271403,618
900,uncorr,medium,2,OK,665,665,0.624,17.122,19.201235991204157,666
900,uncorr,medium,3,OK,608,608,0.801,7.0200000000000005,8.60584300244227,609
900,uncorr,medium,4,OK,617,617,0.687,6.624,8.492574997944757,618
900,uncorr,medium,5,OK,646,646,0.676,10.989,13.213558995630592,647
900,uncorr,medium,6,OK,626,626,0.629,6.851999999999999,8.502342010615394,627
900,uncorr,medium,7,OK,632,632,0.979,7.128,9.318461990915239,633
900,uncorr,medium,8,OK,661,661,0.65,7.882,9.850160975474864,662
900,uncorr,medium,9,OK,619,619,0.734,7.256,9.002550010336563,620
900,uncorr,medium,10,OK,623,623,0.701,13.985,15.619150013662875,624
900,uncorr,dense,1,OK,472,472,2.985,6.335999999999999,8.08958601555787,473
900,uncorr,dense,2,OK,510,510,1.95,6.498,8.197473973268643,511
900,uncorr,dense,3,OK,515,515,1.86,6.224,7.769732997985557,516
900,uncorr,dense,4,OK,491,491,1.341,7.221,8.997583005111665,492
900,uncorr,dense,5,OK,519,519,1.873,6.184,7.764173002215102,520
900,uncorr,dense,6,OK,483,483,1.94,13.726,16.249009990133345,484
900,uncorr,dense,7,OK,505,505,1.682,6.014,7.392546016490087,506
900,uncorr,dense,8,OK,496,496,1.507,10.138,12.184792023617774,497
900,uncorr,dense,9,OK,500,500,2.339,13.099,15.317668003262952,501
900,uncorr,dense,10,OK,483,483,2.418,5.817,7.373006024863571,484
900,uncorr,tree,1,OK,432,432,2.25,9.403,11.692297994159162,433
900,uncorr,tree,2,OK,455,455,3.567,9.599,11.713507992681116,456
900,uncorr,tree,3,OK,439,439,3.556,5.45,7.243228988954797,440
900,uncorr,tree,4,OK,444,444,2.304,5.592,7.115422980859876,445
900,uncorr,tree,5,OK,463,463,4.065,6.237,7.946366007672623,464
900,uncorr,tree,6,OK,449,449,4.215,8.878,11.175991996424273,450
900,uncorr,tree,7,OK,434,434,3.159,5.622,7.2541129775345325,435
900,uncorr,tree,8,OK,451,451,2.823,5.582,7.410010002786294,452
900,uncorr,tree,9,OK,423,423,3.55,9.788,11.54617898282595,424
900,uncorr,tree,10,OK,451,451,3.864,7.484,9.594059985829517,452
900,weakly_corr,sparse,1,OK,738,738,0.412,8.039,9.578278986737132,739
900,weakly_corr,sparse,2,OK,744,744,0.532,14.233,16.704748006304726,745
900,weakly_corr,sparse,3,OK,744,744,0.371,18.402,20.662277995143086,745
900,weakly_corr,sparse,4,OK,751,751,0.514,7.537,9.594617004040629,752
900,weakly_corr,sparse,5,OK,765,765,0.42,13.346,14.853870001388714,766
900,weakly_corr,sparse,6,OK,768,768,0.505,9.616,11.071389977587387,769
900,weakly_corr,sparse,7,OK,749,749,0.543,7.5680000000000005,9.020094003062695,750
900,weakly_corr,sparse,8,OK,772,772,0.39,8.012,9.856283024419099,773
900,weakly_corr,sparse,9,OK,753,753,0.607,8.029,9.64767299592495,754
900,weakly_corr,sparse,10,OK,753,753,0.359,7.435,8.898283005692065,754
900,weakly_corr,medium,1,OK,601,601,0.763,6.548,8.257561974460259,602
900,weakly_corr,medium,2,OK,636,636,0.805,6.864999999999999,8.64660699153319,637
900,weakly_corr,medium,3,OK_PREC,609,608,1.118,16.025000000000002,18.16039701225236,610
900,weakly_corr,medium,4,OK,615,615,1.016,7.589,9.28123202174902,616
900,weakly_corr,medium,5,OK,631,631,0.614,9.152000000000001,10.700247978093103,632
900,weakly_corr,medium,6,OK_PREC,632,631,0.98,7.492999999999999,8.900672022718936,633
900,weakly_corr,medium,7,OK,622,622,1.113,6.819000000000001,8.4096209902782,623
900,weakly_corr,medium,8,OK,637,637,0.833,7.203,8.654282981297001,638
900,weakly_corr,medium,9,OK,616,616,0.768,6.854,8.521869021933526,617
900,weakly_corr,medium,10,OK,624,624,1.02,9.017000000000001,10.761005018139258,625
900,weakly_corr,dense,1,OK,501,501,1.404,14.147,16.83223800500855,502
900,weakly_corr,dense,2,OK,501,501,2.375,6.159000000000001,7.837515993742272,502
900,weakly_corr,dense,3,OK,481,481,2.158,12.02,14.154297998175025,482
900,weakly_corr,dense,4,OK,516,516,1.528,7.435,9.428679011762142,517
900,weakly_corr,dense,5,OK,467,467,1.874,9.738999999999999,11.467674019513652,468
900,weakly_corr,dense,6,OK,509,509,2.973,5.992,8.139748009853065,510
900,weakly_corr,dense,7,OK,476,476,2.53,9.01,10.845641023479402,477
900,weakly_corr,dense,8,OK,496,496,2.691,5.914,7.537040015449747,497
900,weakly_corr,dense,9,OK,515,515,1.481,5.88,7.275771000422537,516
900,weakly_corr,dense,10,OK,475,475,2.018,10.056000000000001,12.145083979703486,476
900,weakly_corr,tree,1,OK,449,449,2.751,5.446999999999999,6.755830021575093,450
900,weakly_corr,tree,2,OK,454,454,2.456,8.673,11.14517799578607,455
900,weakly_corr,tree,3,OK,445,445,3.519,5.596,7.485975016606972,446
900,weakly_corr,tree,4,OK,421,421,3.917,11.447000000000001,13.71806301176548,422
900,weakly_corr,tree,5,OK,455,455,4.575,5.781,7.60841800365597,456
900,weakly_corr,tree,6,OK,435,435,2.111,5.567,7.0990110107231885,436
900,weakly_corr,tree,7,OK,456,456,2.974,5.630999999999999,7.386734010651708,457
900,weakly_corr,tree,8,OK,465,465,2.488,13.657,16.024867014493793,466
900,weakly_corr,tree,9,OK,429,429,3.081,8.39,10.648701980244368,430
900,weakly_corr,tree,10,OK,433,433,2.574,5.741,7.223180989967659,434
900,strongly_corr,sparse,1,OK,563,563,0.563,6.698,8.759421994909644,564
900,strongly_corr,sparse,2,OK,560,560,0.367,5.792000000000001,7.331482978770509,561
900,strongly_corr,sparse,3,OK,577,577,0.435,7.021999999999999,8.788152015767992,578
900,strongly_corr,sparse,4,OK,561,561,0.399,10.564,12.578510999446735,562
900,strongly_corr,sparse,5,OK,563,563,0.374,9.879999999999999,11.996507993899286,564
900,strongly_corr,sparse,6,OK,538,538,0.378,5.583,7.220514002256095,539
