n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
700,neg_strongly_corr,dense,1,OK,332,332,1.038,3.0309999999999997,4.590774999087444,333
700,neg_strongly_corr,dense,2,OK,376,376,1.664,4.127,5.532252998818876,377
700,neg_strongly_corr,dense,3,OK,359,359,0.904,2.827,4.195533998426981,360
700,neg_strongly_corr,dense,4,OK,365,365,0.995,4.534,5.924935998336878,366
700,neg_strongly_corr,dense,5,OK,384,384,0.794,7.296,8.789456001977669,385
700,neg_strongly_corr,dense,6,OK,367,367,0.82,4.068,5.452148001495516,368
700,neg_strongly_corr,dense,7,OK,362,362,1.251,2.871,3.808371002378408,363
700,neg_strongly_corr,dense,8,OK,383,383,1.36,5.675000000000001,7.089746002748143,384
700,neg_strongly_corr,dense,9,OK,356,356,0.818,2.7680000000000002,4.115126001124736,357
700,neg_strongly_corr,dense,10,OK,356,356,1.36,2.828,3.880395001033321,357
700,neg_strongly_corr,tree,1,OK,296,296,2.757,2.485,3.7596270012727473,297
700,neg_strongly_corr,tree,2,OK,329,329,1.399,2.592,3.5018599992326926,330
700,neg_strongly_corr,tree,3,OK,310,310,2.635,6.156,7.633694000105606,311
700,neg_strongly_corr,tree,4,OK,316,316,1.451,3.008,4.302297002141131,317
700,neg_strongly_corr,tree,5,OK,325,325,1.686,6.037,7.453285001247423,326
700,neg_strongly_corr,tree,6,OK,334,334,2.358,4.2700000000000005,5.734605998441111,335
700,neg_strongly_corr,tree,7,OK,358,358,1.571,2.814,3.7974490005581174,359
700,neg_strongly_corr,tree,8,OK,329,329,2.37,2.6069999999999998,3.751250998902833,330
700,neg_strongly_corr,tree,9,OK,341,341,1.565,2.682,3.6339959988254122,342
700,neg_strongly_corr,tree,10,OK,334,334,1.652,2.686,3.6251060009817593,335
800,uncorr,sparse,1,OK,673,673,0.276,5.05,6.07663600021624,674
800,uncorr,sparse,2,OK,667,667,0.448,5.044,6.1500930023612455,668
800,uncorr,sparse,3,OK,678,678,0.273,5.079000000000001,6.087877998652402,679
800,uncorr,sparse,4,OK,687,687,0.294,5.201,6.339719002426136,688
800,uncorr,sparse,5,OK,696,696,0.258,5.157,6.099915997765493,697
800,uncorr,sparse,6,OK,685,685,0.322,5.189,6.217829999513924,686
800,uncorr,sparse,7,OK,684,684,0.404,5.404,6.468567997217178,685
800,uncorr,sparse,8,OK,688,688,0.271,5.2,6.606012997508515,689
800,uncorr,sparse,9,OK,678,678,0.28,7.431,9.001344002172118,679
800,uncorr,sparse,10,OK,667,667,0.607,5.013,5.961901999398833,668
800,uncorr,medium,1,OK,548,548,0.517,5.269,6.5848490012285765,549
800,uncorr,medium,2,OK,558,558,0.489,5.098,6.540327998663997,559
800,uncorr,medium,3,OK,565,565,0.46,4.859999999999999,6.036908998794388,566
800,uncorr,medium,4,OK,556,556,0.488,5.2059999999999995,6.7777939984807745,557
800,uncorr,medium,5,OK,524,524,0.822,6.181,7.562367001810344,525
800,uncorr,medium,6,OK,558,558,0.457,5.414000000000001,6.985603002249263,559
800,uncorr,medium,7,OK,567,567,0.462,4.534,5.5314809978881385,568
800,uncorr,medium,8,OK,566,566,0.528,4.645,5.626810998364817,567
800,uncorr,medium,9,OK,575,575,0.675,4.713,5.7281169974885415,576
800,uncorr,medium,10,OK,567,567,0.547,7.054,8.577221000450663,568
800,uncorr,dense,1,OK,432,432,1.259,3.913,5.078786001831759,433
800,uncorr,dense,2,OK,442,442,1.195,3.8739999999999997,5.351393003365956,443
800,uncorr,dense,3,OK,447,447,1.821,6.933,8.427499997196719,448
800,uncorr,dense,4,OK,441,441,1.69,4.28,5.446964998554904,442
800,uncorr,dense,5,OK,419,419,0.993,5.231999999999999,6.7080490007356275,420
800,uncorr,dense,6,OK,448,448,1.458,9.205,10.950100000627572,449
800,uncorr,dense,7,OK,474,474,1.138,4.126,5.151465997187188,475
800,uncorr,dense,8,OK,463,463,1.712,4.083,5.109387999254977,464
800,uncorr,dense,9,OK,442,442,1.24,4.711,6.5170120033144485,443
800,uncorr,dense,10,OK,439,439,1.543,3.9230000000000005,4.92483600100968,440
800,uncorr,tree,1,OK,398,398,1.63,3.6740000000000004,4.6211289991333615,399
800,uncorr,tree,2,OK,394,394,1.874,4.766,6.297833999269642,395
800,uncorr,tree,3,OK,414,414,1.806,3.7750000000000004,5.134054001246113,415
800,uncorr,tree,4,OK,400,400,4.116,3.73,4.912865999358473,401
800,uncorr,tree,5,OK,407,407,1.553,3.72,4.717182000604225,408
800,uncorr,tree,6,OK,404,404,1.776,3.7529999999999997,4.831738002394559,405
800,uncorr,tree,7,OK,382,382,1.688,8.821000000000002,10.48996500321664,383
800,uncorr,tree,8,OK,410,410,3.354,3.766,4.9083249978139065,411
800,uncorr,tree,9,OK,429,429,1.996,5.686,6.929416998900706,430
800,uncorr,tree,10,OK,405,405,1.701,3.727,5.262910999590531,406
800,weakly_corr,sparse,1,OK,678,678,0.268,7.407,8.974164000392193,679
800,weakly_corr,sparse,2,OK,669,669,0.306,5.118,6.6125670018664096,670
800,weakly_corr,sparse,3,OK,672,672,0.28,5.5329999999999995,6.964057000004686,673
800,weakly_corr,sparse,4,OK,678,678,0.42,5.136,6.5514169982634485,679
800,weakly_corr,sparse,5,OK,693,693,0.259,11.528,12.96932499826653,694
800,weakly_corr,sparse,6,OK,642,642,0.291,6.483,7.976410000992473,643
800,weakly_corr,sparse,7,OK,663,663,0.459,5.199,6.656178000412183,664
800,weakly_corr,sparse,8,OK,653,653,0.369,5.027,6.55955299953348,654
800,weakly_corr,sparse,9,OK,670,670,0.261,7.543,9.057110000867397,671
800,weakly_corr,sparse,10,OK,675,675,0.26,7.073,8.473554997181054,676
800,weakly_corr,medium,1,OK,541,541,0.541,4.726,6.1261480004759505,542
800,weakly_corr,medium,2,OK,554,554,0.474,4.6690000000000005,6.090572998800781,555
800,weakly_corr,medium,3,OK,557,557,0.52,4.628,5.670585000189021,558
800,weakly_corr,medium,4,OK,556,556,0.503,4.908,6.383574000210501,557
800,weakly_corr,medium,5,OK,551,551,0.674,6.630999999999999,8.058208000875311,552
800,weakly_corr,medium,6,OK,567,567,0.544,6.623,8.147991000441834,568
800,weakly_corr,medium,7,OK,555,555,0.615,5.854,7.405311000184156,556
800,weakly_corr,medium,8,OK,570,570,0.494,5.171,6.5851180006575305,571
800,weakly_corr,medium,9,OK,577,577,0.444,4.638,5.819484002131503,578
800,weakly_corr,medium,10,OK_PREC,552,551,0.501,4.432,5.43339799696696,553
800,weakly_corr,dense,1,OK,457,457,1.318,4.692,6.176119997689966,458
800,weakly_corr,dense,2,OK,435,435,1.647,3.858,4.901416999928188,436
800,weakly_corr,dense,3,OK,442,442,1.489,4.087999999999999,5.163478999747895,443
800,weakly_corr,dense,4,OK,435,435,1.365,4.076,5.569035001826705,436
800,weakly_corr,dense,5,OK,452,452,1.249,3.9880000000000004,5.100460999528877,453
800,weakly_corr,dense,6,OK,438,438,1.541,6.2090000000000005,7.4804830001085065,439
800,weakly_corr,dense,7,OK,447,447,1.21,4.673,6.08528599696001,448
800,weakly_corr,dense,8,OK,444,444,1.18,3.94,5.149155000253813,445
800,weakly_corr,dense,9,OK_PREC,435,434,1.221,5.127,6.651267998677213,436
800,weakly_corr,dense,10,OK,463,463,0.929,4.114,5.21996000315994,464
800,weakly_corr,tree,1,OK,398,398,2.701,3.68,4.897969000012381,399
800,weakly_corr,tree,2,OK,435,435,2.366,3.914,5.140999001014279,436
800,weakly_corr,tree,3,OK,408,408,1.293,8.453000000000001,9.984382002585335,409
800,weakly_corr,tree,4,OK,400,400,3.191,6.031,7.587236003018916,401
800,weakly_corr,tree,5,OK,408,408,1.969,3.8899999999999997,5.4817989985167515,409
800,weakly_corr,tree,6,OK,377,377,2.12,3.49,4.962511997291585,378
800,weakly_corr,tree,7,OK,383,383,1.731,4.073,5.540616002690513,384
800,weakly_corr,tree,8,OK,399,399,2.624,6.611,8.12227700225776,400
800,weakly_corr,tree,9,OK,384,384,1.882,4.874,6.514550997962942,385
800,weakly_corr,tree,10,OK,410,410,1.768,3.754,5.247138000413543,411
800,strongly_corr,sparse,1,OK,496,496,0.395,4.41,5.541524998989189,497
800,strongly_corr,sparse,2,OK,507,507,0.415,5.244999999999999,6.826431999797933,508
800,strongly_corr,sparse,3,OK,489,489,0.249,3.834,4.844853003305616,490
800,strongly_corr,sparse,4,OK,495,495,0.437,4.56,5.919606999668758,496
800,strongly_corr,sparse,5,OK,511,511,0.25,4.025,5.024005997256609,512
800,strongly_corr,sparse,6,OK,513,513,0.268,4.574,5.954717998974957,514
800,strongly_corr,sparse,7,OK,512,512,0.27,3.9610000000000003,4.968220997398021,513
800,strongly_corr,sparse,8,OK,516,516,0.411,3.9690000000000003,4.9596119970374275,517
800,strongly_corr,sparse,9,OK,517,517,0.288,4.635,5.647960999340285,518
800,strongly_corr,sparse,10,OK,532,532,0.275,4.105,5.078613001387566,533
800,strongly_corr,medium,1,OK,451,451,0.53,3.735,4.8108940027304925,452
800,strongly_corr,medium,2,OK,458,458,0.462,3.777,4.913249002129305,459
800,strongly_corr,medium,3,OK,448,448,0.518,3.999,5.4352710030798335,449
800,strongly_corr,medium,4,OK,460,460,0.596,3.827,4.8794140020618215,461
800,strongly_corr,medium,5,OK,467,467,0.69,3.8899999999999997,5.020730000978801,468
800,strongly_corr,medium,6,OK,462,462,0.448,3.796,4.9355830014974345,463
800,strongly_corr,medium,7,OK,453,453,0.413,3.843,4.954580999765312,454
800,strongly_corr,medium,8,OK,453,453,0.496,3.7190000000000003,5.0177189987152815,454
800,strongly_corr,medium,9,OK,471,471,0.446,3.9509999999999996,4.934658998536179,472
800,strongly_corr,medium,10,OK,454,454,0.485,9.349,10.95331499891472,455
800,strongly_corr,dense,1,OK,382,382,1.232,5.9350000000000005,7.4476510017120745,383
800,strongly_corr,dense,2,OK,367,367,1.327,3.75,5.2759329992113635,368
800,strongly_corr,dense,3,OK,390,390,1.355,3.5820000000000003,4.600170999765396,391
800,strongly_corr,dense,4,OK,382,382,2.019,3.4650000000000003,4.445905000466155,383
800,strongly_corr,dense,5,OK,387,387,2.039,3.525,4.553902002953691,388
800,strongly_corr,dense,6,OK,376,376,1.586,3.6069999999999998,4.598719999194145,377
800,strongly_corr,dense,7,OK,391,391,1.46,3.5149999999999997,4.652714000258129,392
800,strongly_corr,dense,8,OK,404,404,2.141,3.725,5.0331639977230225,405
800,strongly_corr,dense,9,OK,376,376,1.482,3.4450000000000003,4.577481999149313,377
800,strongly_corr,dense,10,OK,382,382,1.586,3.421,4.446021001058398,383
800,strongly_corr,tree,1,OK,357,357,1.836,3.4099999999999997,4.579581000143662,358
800,strongly_corr,tree,2,OK,362,362,2.341,3.386,4.598184001224581,363
800,strongly_corr,tree,3,OK,344,344,2.4,3.327,4.318455001339316,345
800,strongly_corr,tree,4,OK,328,328,1.559,3.162,4.160345000855159,329
800,strongly_corr,tree,5,OK,353,353,2.958,3.312,4.312854001909727,354
800,strongly_corr,tree,6,OK,341,341,2.553,7.875,9.542616000544513,342
800,strongly_corr,tree,7,OK,356,356,1.611,3.5309999999999997,4.888047998974798,357
800,strongly_corr,tree,8,OK,353,353,2.248,3.377,4.449949999980163,354
800,strongly_corr,tree,9,OK,364,364,3.532,8.207,9.864445000857813,365
800,strongly_corr,tree,10,OK,371,371,1.62,4.594,6.096236000303179,372
800,neg_uncorr,sparse,1,OK,664,664,0.399,8.456999999999999,10.132351999345701,665
800,neg_uncorr,sparse,2,OK,669,669,0.408,5.066,6.263171999307815,670
800,neg_uncorr,sparse,3,OK,693,693,0.268,5.8549999999999995,6.904105997818988,694
800,neg_uncorr,sparse,4,OK,691,691,0.267,8.711,10.204180998698575,692
800,neg_uncorr,sparse,5,OK,660,660,0.278,10.108,11.57768700068118,661
800,neg_uncorr,sparse,6,OK,658,658,0.394,6.108,7.93011300265789,659
800,neg_uncorr,sparse,7,OK,681,681,0.262,10.418000000000001,11.944133999350015,682
800,neg_uncorr,sparse,8,OK,675,675,0.276,5.112,6.1217220027174335,676
800,neg_uncorr,sparse,9,OK,673,673,0.26,5.101,6.04010199822369,674
800,neg_uncorr,sparse,10,OK,688,688,0.262,5.162,6.132442002126481,689
800,neg_uncorr,medium,1,OK,550,550,0.512,5.263,6.760424999811221,551
800,neg_uncorr,medium,2,OK,558,558,0.498,7.739,9.317154002928874,559
800,neg_uncorr,medium,3,OK,557,557,0.911,4.841,5.891780998354079,558
800,neg_uncorr,medium,4,OK,568,568,0.731,4.868,6.157485000585439,569
800,neg_uncorr,medium,5,OK,564,564,0.537,5.6579999999999995,7.294609000382479,565
800,neg_uncorr,medium,6,OK,589,589,0.575,4.587,5.767467002442572,590
800,neg_uncorr,medium,7,OK,551,551,0.532,11.132,12.828496997826733,552
800,neg_uncorr,medium,8,OK,521,521,0.56,5.647,7.19349599967245,522
800,neg_uncorr,medium,9,OK,558,558,0.768,7.273,8.792052998614963,559
800,neg_uncorr,medium,10,OK,556,556,0.536,4.4879999999999995,5.64602200029185,557
800,neg_uncorr,dense,1,OK,441,441,2.113,4.39,5.8939240007021,442
800,neg_uncorr,dense,2,OK,445,445,1.35,6.36,7.981384998856811,446
800,neg_uncorr,dense,3,OK,447,447,0.977,5.42,6.969679998292122,448
800,neg_uncorr,dense,4,OK,441,441,1.899,7.3759999999999994,8.942593001847854,442
800,neg_uncorr,dense,5,OK,440,440,1.169,3.8400000000000003,5.026438000641065,441
800,neg_uncorr,dense,6,OK,452,452,0.977,4.013,5.0504690007073805,453
800,neg_uncorr,dense,7,OK,450,450,1.212,3.9240000000000004,5.321878001268487,451
800,neg_uncorr,dense,8,OK,430,430,1.532,4.747999999999999,5.859783999767387,431
800,neg_uncorr,dense,9,OK,428,428,1.285,3.797,4.883527999481885,429
800,neg_uncorr,dense,10,OK,458,458,2.06,4.553,5.714478000300005,459
800,neg_uncorr,tree,1,OK,374,374,1.43,3.516,4.565872997773113,375
800,neg_uncorr,tree,2,OK,401,401,1.723,4.505,6.044984998879954,402
800,neg_uncorr,tree,3,OK,409,409,1.798,3.868,4.9222390007344075,410
800,neg_uncorr,tree,4,OK,399,399,1.503,3.6380000000000003,4.63070899786544,400
800,neg_uncorr,tree,5,OK,415,415,2.358,3.82,4.8493779977434315,416
800,neg_uncorr,tree,6,OK,410,410,1.998,8.07,9.707268996862695,411
800,neg_uncorr,tree,7,OK,393,393,1.955,3.67,4.709551001724321,394
800,neg_uncorr,tree,8,OK,388,388,1.823,3.826,5.109391000587493,389
800,neg_uncorr,tree,9,OK,401,401,4.623,3.975,5.439864999061683,402
800,neg_uncorr,tree,10,OK,386,386,1.498,3.791,4.9506079994898755,387
800,neg_weakly_corr,sparse,1,OK,653,653,0.311,4.8950000000000005,5.930483002885012,654
800,neg_weakly_corr,sparse,2,OK,684,684,0.266,5.5729999999999995,6.650757000898011,685
800,neg_weakly_corr,sparse,3,OK,692,692,0.412,5.417,6.4541469982941635,693
800,neg_weakly_corr,sparse,4,OK,669,669,0.326,5.116,6.2638720009999815,670
800,neg_weakly_corr,sparse,5,OK,672,672,0.273,4.989000000000001,6.3741909980308264,673
800,neg_weakly_corr,sparse,6,OK,682,682,0.268,5.126,6.130773999757366,683
800,neg_weakly_corr,sparse,7,OK,673,673,0.422,5.926,7.3828739987220615,674
800,neg_weakly_corr,sparse,8,OK,680,680,0.336,5.123,6.1366720001387876,681
800,neg_weakly_corr,sparse,9,OK,679,679,0.268,5.114999999999999,6.12082299994654,680
800,neg_weakly_corr,sparse,10,OK,673,673,0.269,4.988,5.917136997595662,674
800,neg_weakly_corr,medium,1,OK,550,550,0.552,6.843,7.890136999776587,551
800,neg_weakly_corr,medium,2,OK,563,563,0.546,4.4799999999999995,5.790128001535777,564
800,neg_weakly_corr,medium,3,OK,572,572,0.493,4.5009999999999994,5.462306999106659,573
800,neg_weakly_corr,medium,4,OK,538,538,0.636,4.352,5.4263579986582045,539
800,neg_weakly_corr,medium,5,OK,592,592,0.468,4.7219999999999995,5.804202999570407,593
800,neg_weakly_corr,medium,6,OK,552,552,0.779,4.768,6.2362339995161165,553
800,neg_weakly_corr,medium,7,OK,538,538,0.482,4.278,5.31083799796761,539
800,neg_weakly_corr,medium,8,OK,553,553,0.587,4.412,5.385536998801399,554
800,neg_weakly_corr,medium,9,OK,539,539,0.466,6.225,7.657592999748886,540
800,neg_weakly_corr,medium,10,OK,546,546,0.822,6.606,8.05379899975378,547
800,neg_weakly_corr,dense,1,OK,433,433,2.451,6.7749999999999995,8.343912002601428,434
800,neg_weakly_corr,dense,2,OK,431,431,2.457,4.845999999999999,6.288111999310786,432
800,neg_weakly_corr,dense,3,OK,438,438,1.083,4.004,5.122216000017943,439
800,neg_weakly_corr,dense,4,OK,437,437,0.964,3.8310000000000004,4.883909998170566,438
800,neg_weakly_corr,dense,5,OK,432,432,1.287,3.747,4.738999999972293,433
800,neg_weakly_corr,dense,6,OK,433,433,1.712,3.749,4.805324999324512,434
800,neg_weakly_corr,dense,7,OK,445,445,1.287,3.883,4.957609002303798,446
800,neg_weakly_corr,dense,8,OK,408,408,1.66,3.6879999999999997,4.6879359979357105,409
800,neg_weakly_corr,dense,9,OK,442,442,1.216,3.985,5.0328880024608225,443
800,neg_weakly_corr,dense,10,OK,445,445,2.133,3.868,5.116505999467336,446
800,neg_weakly_corr,tree,1,OK,422,422,2.249,3.747,4.761080002936069,423
800,neg_weakly_corr,tree,2,OK,416,416,1.646,3.749,5.336205998901278,417
800,neg_weakly_corr,tree,3,OK,407,407,1.798,4.713,6.313726000371389,408
800,neg_weakly_corr,tree,4,OK,386,386,1.817,3.5109999999999997,4.576004001137335,387
800,neg_weakly_corr,tree,5,OK,405,405,3.497,3.758,4.985070001566783,406
800,neg_weakly_corr,tree,6,OK,384,384,1.784,3.4619999999999997,4.567998003039975,385
800,neg_weakly_corr,tree,7,OK,394,394,2.882,3.516,4.560367000522092,395
800,neg_weakly_corr,tree,8,OK,371,371,2.266,3.398,4.481117000977974,372
800,neg_weakly_corr,tree,9,OK,382,382,1.545,3.787,4.827844997635111,383
800,neg_weakly_corr,tree,10,OK,383,383,2.294,4.5120000000000005,6.053715998859843,384
800,neg_strongly_corr,sparse,1,OK,589,589,0.275,4.483,5.521573999430984,590
800,neg_strongly_corr,sparse,2,OK,588,588,0.427,6.186999999999999,7.645921999937855,589
800,neg_strongly_corr,sparse,3,OK,592,592,0.266,4.723,5.758684001193615,593
800,neg_strongly_corr,sparse,4,OK,566,566,0.273,4.253,5.216108002059627,567
800,neg_strongly_corr,sparse,5,OK,579,579,0.423,4.345,5.6447649985784665,580
800,neg_strongly_corr,sparse,6,OK,571,571,0.28,4.423,5.561919999308884,572
800,neg_strongly_corr,sparse,7,OK,571,571,0.342,4.373,5.425194998679217,572
800,neg_strongly_corr,sparse,8,OK,570,570,0.4,4.348,5.3136429996811785,571
800,neg_strongly_corr,sparse,9,OK,569,569,0.279,4.672,5.9021819979534484,570
800,neg_strongly_corr,sparse,10,OK,572,572,0.282,8.725999999999999,10.283151998009998,573
800,neg_strongly_corr,medium,1,OK,499,499,0.469,7.636,9.35328500054311,500
800,neg_strongly_corr,medium,2,OK,495,495,0.478,9.144,10.61737300187815,496
800,neg_strongly_corr,medium,3,OK,510,510,0.675,5.5729999999999995,6.991416001255857,511
800,neg_strongly_corr,medium,4,OK,496,496,0.574,3.9699999999999998,5.207292000704911,497
800,neg_strongly_corr,medium,5,OK,499,499,0.468,5.933,7.433549002598738,500
800,neg_strongly_corr,medium,6,OK,491,491,0.976,4.029,5.113012000947492,492
800,neg_strongly_corr,medium,7,OK,488,488,0.823,7.981,9.410972998011857,489
800,neg_strongly_corr,medium,8,OK,500,500,0.819,4.171,5.267868997179903,501
800,neg_strongly_corr,medium,9,OK,523,523,0.827,6.913,8.408999998209765,524
800,neg_strongly_corr,medium,10,OK,494,494,0.771,3.968,5.216547000600258,495
800,neg_strongly_corr,dense,1,OK,402,402,1.439,3.625,4.636069999833126,403
800,neg_strongly_corr,dense,2,OK,403,403,1.505,3.555,4.607382001267979,404
800,neg_strongly_corr,dense,3,OK,383,383,1.49,4.107,5.297878000419587,384
800,neg_strongly_corr,dense,4,OK,404,404,1.67,8.308,9.825695997278672,405
800,neg_strongly_corr,dense,5,OK,412,412,1.253,3.625,4.804700998647604,413
800,neg_strongly_corr,dense,6,OK,405,405,1.67,3.5469999999999997,4.739172996778507,406
800,neg_strongly_corr,dense,7,OK,393,393,1.778,3.4499999999999997,4.408834000059869,394
800,neg_strongly_corr,dense,8,OK,408,408,1.771,3.59,4.5563439998659305,409
800,neg_strongly_corr,dense,9,OK,399,399,1.142,3.54,4.5541330000560265,400
800,neg_strongly_corr,dense,10,OK,415,415,1.206,3.694,5.02293799945619,416
800,neg_strongly_corr,tree,1,OK,353,353,2.034,3.215,4.273867001757026,354
800,neg_strongly_corr,tree,2,OK,383,383,1.619,4.6610000000000005,6.241864000912756,384
800,neg_strongly_corr,tree,3,OK,382,382,2.622,3.42,4.4755499984603375,383
800,neg_strongly_corr,tree,4,OK,377,377,2.018,4.28,5.63347299976158,378
800,neg_strongly_corr,tree,5,OK,374,374,1.694,3.427,4.419697001139866,375
800,neg_strongly_corr,tree,6,OK,358,358,1.87,3.351,4.826786000194261,359
800,neg_strongly_corr,tree,7,OK,376,376,2.719,3.417,4.51792999956524,377
800,neg_strongly_corr,tree,8,OK,361,361,2.397,3.317,4.348251997726038,362
800,neg_strongly_corr,tree,9,OK,387,387,2.05,4.415,5.963515999610536,388
800,neg_strongly_corr,tree,10,OK,351,351,1.698,3.294,4.298629002732923,352
900,uncorr,sparse,1,OK,771,771,0.282,7.717,9.322871002950706,772
900,uncorr,sparse,2,OK,771,771,0.294,6.529,7.671628998650704,772
900,uncorr,sparse,3,OK,766,766,0.294,14.222,15.741709001304116,767
900,uncorr,sparse,4,OK,754,754,0.31,6.555,7.740555000054883,755
900,uncorr,sparse,5,OK,743,743,0.298,6.874,7.917864000773989,744
900,uncorr,sparse,6,OK,772,772,0.302,6.555,7.561157999589341,773
900,uncorr,sparse,7,OK,761,761,0.492,8.635,9.787323000637116,762
900,uncorr,sparse,8,OK,784,784,0.3,12.040000000000001,13.558671002101619,785
900,uncorr,sparse,9,OK,759,759,0.301,7.324,8.668329999636626,760
900,uncorr,sparse,10,OK,757,757,0.297,6.3759999999999994,7.429132001561811,758
900,uncorr,medium,1,OK,617,617,0.748,8.713000000000001,10.518628001591424,618
900,uncorr,medium,2,OK,665,665,0.805,6.596,8.275328000308946,666
900,uncorr,medium,3,OK,608,608,0.908,10.321,11.93131100080791,609
900,uncorr,medium,4,OK,617,617,0.548,6.068,7.742565001535695,618
900,uncorr,medium,5,OK,646,646,0.513,5.7,6.785802001104457,647
900,uncorr,medium,6,OK,626,626,0.787,7.516,9.039756001584465,627
900,uncorr,medium,7,OK,632,632,0.523,6.144,7.2962049998750445,633
900,uncorr,medium,8,OK,661,661,0.502,5.922000000000001,7.039580999844475,662
900,uncorr,medium,9,OK,619,619,0.498,5.589,6.635539000853896,620
900,uncorr,medium,10,OK,623,623,0.572,5.711,6.803874999604886,624
900,uncorr,dense,1,OK,472,472,2.784,9.753,11.384765999537194,473
900,uncorr,dense,2,OK,510,510,1.344,9.244,10.933334000583272,511
900,uncorr,dense,3,OK,515,515,1.417,10.381,11.981022002146346,516
900,uncorr,dense,4,OK,491,491,1.15,4.893,6.098346999351634,492
900,uncorr,dense,5,OK,519,519,1.27,5.116,6.159384000056889,520
900,uncorr,dense,6,OK,483,483,1.102,4.781,5.9993280010530725,484
900,uncorr,dense,7,OK,505,505,1.331,5.638,7.290264002222102,506
900,uncorr,dense,8,OK,496,496,1.286,4.797,6.290673001785763,497
900,uncorr,dense,9,OK,500,500,2.92,4.942,6.134629002190195,501
900,uncorr,dense,10,OK,483,483,1.285,6.178999999999999,7.8298650005308446,484
900,uncorr,tree,1,OK,432,432,1.874,6.91,8.515722001902759,433
900,uncorr,tree,2,OK,455,455,1.907,4.787999999999999,5.904047000512946,456
900,uncorr,tree,3,OK,439,439,1.94,4.535,5.929637001827359,440
900,uncorr,tree,4,OK,444,444,1.898,4.516,5.625278001389233,445
900,uncorr,tree,5,OK,463,463,2.155,4.7410000000000005,5.848714998137439,464
900,uncorr,tree,6,OK,449,449,2.292,4.646,5.739192998589715,450
900,uncorr,tree,7,OK,434,434,2.839,4.526,5.8706500021799,435
900,uncorr,tree,8,OK,451,451,3.69,4.575,5.698219996702392,452
900,uncorr,tree,9,OK,423,423,2.875,7.557,9.2835430004925,424
900,uncorr,tree,10,OK,451,451,2.096,4.657,5.853361002664315,452
900,weakly_corr,sparse,1,OK,738,738,0.328,10.289,11.862219998874934,739
900,weakly_corr,sparse,2,OK,744,744,0.298,7.273,8.91747499917983,745
900,weakly_corr,sparse,3,OK,744,744,0.312,6.261,7.327057999646058,745
900,weakly_corr,sparse,4,OK,751,751,0.303,6.211,7.496676000300795,752
900,weakly_corr,sparse,5,OK,765,765,0.274,6.553,7.608022999193054,766
900,weakly_corr,sparse,6,OK,768,768,0.44,10.17,11.822953998489538,769
900,weakly_corr,sparse,7,OK,749,749,0.484,6.228,7.765181999275228,750
900,weakly_corr,sparse,8,OK,772,772,0.471,13.141,14.668829000584083,773
900,weakly_corr,sparse,9,OK,753,753,0.308,6.297,7.399360998533666,754
900,weakly_corr,sparse,10,OK,753,753,0.298,6.6049999999999995,7.654778000869555,754
900,weakly_corr,medium,1,OK,601,601,0.983,5.814,7.35575299768243,602
900,weakly_corr,medium,2,OK,636,636,0.798,5.682,6.713972998113604,637
900,weakly_corr,medium,3,OK_PREC,609,608,0.882,9.552,11.234593999688514,610
900,weakly_corr,medium,4,OK,615,615,0.855,5.749,6.93032999697607,616
900,weakly_corr,medium,5,OK,631,631,0.81,6.073,7.402507999358932,632
900,weakly_corr,medium,6,OK_PREC,632,631,0.784,5.7860000000000005,7.050921001791721,633
900,weakly_corr,medium,7,OK,622,622,0.606,6.823,8.38864799879957,623
900,weakly_corr,medium,8,OK,637,637,0.666,5.9719999999999995,7.117252000170993,638
900,weakly_corr,medium,9,OK,616,616,0.617,5.646,6.701108002744149,617
900,weakly_corr,medium,10,OK,624,624,0.541,5.532,6.5601410024100915,625
900,weakly_corr,dense,1,OK,501,501,1.805,4.887,6.055048001144314,502
900,weakly_corr,dense,2,OK,501,501,1.817,6.023,7.59725699754199,502
900,weakly_corr,dense,3,OK,481,481,1.726,5.047000000000001,6.133006001618924,482
900,weakly_corr,dense,4,OK,516,516,1.408,6.7,7.868067001254531,517
900,weakly_corr,dense,5,OK,467,467,1.265,5.872,7.468462001270382,468
900,weakly_corr,dense,6,OK,509,509,1.609,4.953,6.294475002505351,510
900,weakly_corr,dense,7,OK,476,476,1.364,6.909,8.54231699850061,477
900,weakly_corr,dense,8,OK,496,496,2.451,7.436,9.021263002068736,497
900,weakly_corr,dense,9,OK,515,515,1.226,4.923,6.408296998415608,516
900,weakly_corr,dense,10,OK,475,475,2.257,4.802,5.884858001081739,476
900,weakly_corr,tree,1,OK,449,449,1.892,8.666,10.270065999065991,450
900,weakly_corr,tree,2,OK,454,454,3.107,4.890000000000001,6.20701599837048,455
900,weakly_corr,tree,3,OK,445,445,2.284,4.575,5.653860000165878,446
900,weakly_corr,tree,4,OK,421,421,2.521,4.398,5.515855002158787,422
900,weakly_corr,tree,5,OK,455,455,2.428,10.236,11.842425999930128,456
900,weakly_corr,tree,6,OK,435,435,1.762,4.469,5.5727729995851405,436
900,weakly_corr,tree,7,OK,456,456,2.438,4.908,6.142972000816371,457
900,weakly_corr,tree,8,OK,465,465,3.287,4.7010000000000005,5.811921997519676,466
